"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 104.7500",11859,1093387,"104.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 104.7500",11860,1093388,"104.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 105.0000",11861,1093389,"105.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 105.0000",11862,1093390,"105.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 FUT 26DEC2024",1049051,1097807,".0000",20241226,1,"0","FUTIRD","","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 100.5000",1049230,1101538,"100.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 100.5000",1049231,1101539,"100.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 100.2500",1049232,1101540,"100.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 100.2500",1049233,1101541,"100.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 100.0000",1049234,1101542,"100.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 100.0000",1049235,1101543,"100.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 99.7500",1049236,1101544,"99.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 99.7500",1049237,1101545,"99.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 99.5000",1049238,1101546,"99.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 99.5000",1049239,1101547,"99.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 99.2500",1049240,1101548,"99.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 99.2500",1049241,1101549,"99.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 99.0000",1049242,1101550,"99.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 99.0000",1049243,1101551,"99.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 98.7500",2148548,1101552,"98.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 98.7500",2148532,1101553,"98.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 100.7500",1049228,1101554,"100.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 100.7500",1049229,1101555,"100.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 101.0000",1049244,1101556,"101.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 101.0000",1049245,1101557,"101.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 101.2500",1049246,1101558,"101.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 101.2500",1049247,1101559,"101.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 101.5000",1049248,1101560,"101.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 101.5000",1049249,1101561,"101.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 101.7500",1049250,1101562,"101.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 101.7500",1049251,1101563,"101.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 102.0000",1049252,1101564,"102.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 102.0000",1049253,1101565,"102.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 102.2500",1049254,1101566,"102.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 102.2500",1049255,1101567,"102.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 102.5000",1049256,1101568,"102.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 102.5000",1049257,1101569,"102.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 102.7500",1049258,1101570,"102.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 102.7500",1049259,1101571,"102.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 103.0000",1049260,1102086,"103.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 103.0000",1049261,1102087,"103.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 103.2500",2147989,1102202,"103.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 103.2500",2147973,1102203,"103.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 105.5000",1824,1103353,"105.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 105.5000",1826,1103355,"105.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 105.7500",6839,1105360,"105.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 105.7500",6843,1105362,"105.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 106.0000",6845,1105363,"106.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 106.0000",6846,1105364,"106.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 106.2500",6847,1105365,"106.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 106.2500",6848,1105366,"106.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 106.5000",6849,1105367,"106.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 106.5000",6850,1105368,"106.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 106.7500",8326,1105738,"106.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 106.7500",8327,1105739,"106.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 103.5000",2148269,1115143,"103.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 103.5000",2148254,1115144,"103.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 103.7500",2148042,1115145,"103.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 103.7500",2148032,1115146,"103.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 104.0000",2148858,1115147,"104.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 104.0000",2148838,1115148,"104.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 104.2500",2148364,1115149,"104.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 104.2500",2148343,1115150,"104.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 104.5000",2148818,1115151,"104.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 104.5000",2148809,1115152,"104.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 CE 104.7500",2148469,1115651,"104.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GS2036 26Dec2024 PE 104.7500",2148453,1115652,"104.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","741GSEC36 FUT 26MAR2099",10000046,1011082,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 FUT 26Dec2024",1120,1089614,"-.0000",20241226,1,"0","FUTIRC","XX","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 97.5000",1309,1089691,"97.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 97.5000",1312,1089692,"97.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 97.7500",12004,1093424,"97.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 97.7500",12005,1093425,"97.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 98.0000",12009,1093426,"98.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 98.0000",12010,1093427,"98.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 98.2500",12100,1093504,"98.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 98.2500",12101,1093505,"98.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 98.5000",12102,1093506,"98.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 98.5000",12103,1093507,"98.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 98.7500",12170,1093563,"98.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 98.7500",12177,1093570,"98.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 99.0000",12178,1093571,"99.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 99.0000",12179,1093572,"99.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 99.2500",12180,1093573,"99.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 99.2500",12181,1093574,"99.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 99.5000",12182,1093575,"99.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 99.5000",12186,1093579,"99.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 99.7500",12190,1093581,"99.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 99.7500",12191,1093582,"99.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 100.0000",12204,1093587,"100.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 100.0000",12205,1093588,"100.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 100.2500",12217,1093594,"100.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 100.2500",12218,1093595,"100.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 100.5000",12301,1093656,"100.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 100.5000",12302,1093657,"100.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 100.7500",12303,1093658,"100.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 100.7500",12304,1093659,"100.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 101.0000",12305,1093660,"101.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 101.0000",12306,1093661,"101.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 101.2500",12307,1093662,"101.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 101.2500",12308,1093663,"101.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 101.5000",12309,1093664,"101.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 101.5000",12310,1093665,"101.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 101.7500",12311,1093666,"101.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 101.7500",12312,1093667,"101.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 102.0000",12313,1093668,"102.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 102.0000",12314,1093669,"102.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 102.2500",12336,1093689,"102.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 102.2500",12337,1093690,"102.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 102.5000",12355,1093704,"102.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 102.5000",12356,1093705,"102.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 102.7500",12357,1093706,"102.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 102.7500",12362,1093707,"102.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 103.0000",12363,1093708,"103.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 103.0000",12364,1093709,"103.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 103.2500",12365,1093710,"103.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 103.2500",12366,1093711,"103.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 103.5000",12367,1093712,"103.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 103.5000",12370,1093715,"103.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 103.7500",12371,1093716,"103.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 103.7500",12372,1093717,"103.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 104.0000",12373,1093718,"104.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 104.0000",12374,1093719,"104.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 104.2500",12375,1093720,"104.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 104.2500",12376,1093721,"104.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 CE 104.5000",12377,1093722,"104.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","754GS2036 26Dec2024 PE 104.5000",12380,1093725,"104.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
