Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
BFO,bse_fo,MUTHOOTFIN,1166968.0,SO,PE,1680.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1680PE,MUTHOOTFIN 09JAN25 1680 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166995.0,SO,PE,1700.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1700PE,MUTHOOTFIN 09JAN25 1700 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166779.0,SO,PE,1720.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1720PE,MUTHOOTFIN 09JAN25 1720 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166788.0,SO,PE,1740.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1740PE,MUTHOOTFIN 09JAN25 1740 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166239.0,SO,PE,1760.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1760PE,MUTHOOTFIN 09JAN25 1760 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1162263.0,SO,PE,1780.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1780PE,MUTHOOTFIN 09JAN25 1780 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1155531.0,SO,PE,1800.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1800PE,MUTHOOTFIN 09JAN25 1800 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1151496.0,SO,PE,1820.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1820PE,MUTHOOTFIN 09JAN25 1820 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1155914.0,SO,PE,1840.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1840PE,MUTHOOTFIN 09JAN25 1840 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1152061.0,SO,PE,1860.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1860PE,MUTHOOTFIN 09JAN25 1860 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1156341.0,SO,PE,1880.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1880PE,MUTHOOTFIN 09JAN25 1880 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1153551.0,SO,PE,1900.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1900PE,MUTHOOTFIN 09JAN25 1900 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1157279.0,SO,PE,1920.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1920PE,MUTHOOTFIN 09JAN25 1920 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1154295.0,SO,PE,1940.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1940PE,MUTHOOTFIN 09JAN25 1940 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1157724.0,SO,PE,1960.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1960PE,MUTHOOTFIN 09JAN25 1960 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1154876.0,SO,PE,1980.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1980PE,MUTHOOTFIN 09JAN25 1980 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1157631.0,SO,PE,2000.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2000PE,MUTHOOTFIN 09JAN25 2000 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1154768.0,SO,PE,2020.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2020PE,MUTHOOTFIN 09JAN25 2020 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1158062.0,SO,PE,2040.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2040PE,MUTHOOTFIN 09JAN25 2040 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1155162.0,SO,PE,2060.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2060PE,MUTHOOTFIN 09JAN25 2060 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1158466.0,SO,PE,2080.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2080PE,MUTHOOTFIN 09JAN25 2080 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1159818.0,SO,PE,2100.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2100PE,MUTHOOTFIN 09JAN25 2100 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1136371.0,SO,CE,1000.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1000CE,MFSL 12DEC24 1000 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1129350.0,SO,CE,1020.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1020CE,MFSL 12DEC24 1020 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1132662.0,SO,CE,1040.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1040CE,MFSL 12DEC24 1040 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1129797.0,SO,CE,1060.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1060CE,MFSL 12DEC24 1060 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1133084.0,SO,CE,1080.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1080CE,MFSL 12DEC24 1080 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1134234.0,SO,CE,1100.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1100CE,MFSL 12DEC24 1100 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1131304.0,SO,CE,1120.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1120CE,MFSL 12DEC24 1120 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1134674.0,SO,CE,1140.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1140CE,MFSL 12DEC24 1140 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1131682.0,SO,CE,1160.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1160CE,MFSL 12DEC24 1160 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1135085.0,SO,CE,1180.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1180CE,MFSL 12DEC24 1180 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1132652.0,SO,CE,1200.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1200CE,MFSL 12DEC24 1200 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1129779.0,SO,CE,1220.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1220CE,MFSL 12DEC24 1220 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1133074.0,SO,CE,1240.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1240CE,MFSL 12DEC24 1240 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1130181.0,SO,CE,1260.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1260CE,MFSL 12DEC24 1260 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1133495.0,SO,CE,1280.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1280CE,MFSL 12DEC24 1280 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1134664.0,SO,CE,1300.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1300CE,MFSL 12DEC24 1300 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1142444.0,SO,CE,1320.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1320CE,MFSL 12DEC24 1320 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1142501.0,SO,CE,1340.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1340CE,MFSL 12DEC24 1340 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1163469.0,SO,CE,1360.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1360CE,MFSL 12DEC24 1360 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1163145.0,SO,CE,1380.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1380CE,MFSL 12DEC24 1380 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1163184.0,SO,CE,1400.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1400CE,MFSL 12DEC24 1400 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1163208.0,SO,CE,1420.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1420CE,MFSL 12DEC24 1420 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,2020030.0,SO,CE,980.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC980CE,MFSL 12DEC24 980 CE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1135911.0,SO,PE,1000.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1000PE,MFSL 12DEC24 1000 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1130808.0,SO,PE,1020.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1020PE,MFSL 12DEC24 1020 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1134131.0,SO,PE,1040.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1040PE,MFSL 12DEC24 1040 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1131212.0,SO,PE,1060.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1060PE,MFSL 12DEC24 1060 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1134581.0,SO,PE,1080.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1080PE,MFSL 12DEC24 1080 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1129399.0,SO,PE,1100.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1100PE,MFSL 12DEC24 1100 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1132702.0,SO,PE,1120.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1120PE,MFSL 12DEC24 1120 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1129828.0,SO,PE,1140.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1140PE,MFSL 12DEC24 1140 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1133121.0,SO,PE,1160.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1160PE,MFSL 12DEC24 1160 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1130216.0,SO,PE,1180.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1180PE,MFSL 12DEC24 1180 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1134115.0,SO,PE,1200.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1200PE,MFSL 12DEC24 1200 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1131199.0,SO,PE,1220.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1220PE,MFSL 12DEC24 1220 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1134573.0,SO,PE,1240.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1240PE,MFSL 12DEC24 1240 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1131591.0,SO,PE,1260.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1260PE,MFSL 12DEC24 1260 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1134980.0,SO,PE,1280.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1280PE,MFSL 12DEC24 1280 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1129819.0,SO,PE,1300.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1300PE,MFSL 12DEC24 1300 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1141779.0,SO,PE,1320.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1320PE,MFSL 12DEC24 1320 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1141844.0,SO,PE,1340.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1340PE,MFSL 12DEC24 1340 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1163276.0,SO,PE,1360.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1360PE,MFSL 12DEC24 1360 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1163302.0,SO,PE,1380.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1380PE,MFSL 12DEC24 1380 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1163333.0,SO,PE,1400.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1400PE,MFSL 12DEC24 1400 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1163352.0,SO,PE,1420.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC1420PE,MFSL 12DEC24 1420 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,2020027.0,SO,PE,980.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DEC980PE,MFSL 12DEC24 980 PE,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,823805.0,SO,CE,1000.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1000CE,MFSL 13FEB25 1000 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,822300.0,SO,CE,1020.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1020CE,MFSL 13FEB25 1020 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,821365.0,SO,CE,1040.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1040CE,MFSL 13FEB25 1040 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,821379.0,SO,CE,1060.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1060CE,MFSL 13FEB25 1060 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,821387.0,SO,CE,1080.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1080CE,MFSL 13FEB25 1080 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1169402.0,SO,CE,1100.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1100CE,MFSL 13FEB25 1100 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1172997.0,SO,CE,1120.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1120CE,MFSL 13FEB25 1120 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1169783.0,SO,CE,1140.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1140CE,MFSL 13FEB25 1140 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1173448.0,SO,CE,1160.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1160CE,MFSL 13FEB25 1160 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1170234.0,SO,CE,1180.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1180CE,MFSL 13FEB25 1180 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1174471.0,SO,CE,1200.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1200CE,MFSL 13FEB25 1200 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1171293.0,SO,CE,1220.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1220CE,MFSL 13FEB25 1220 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1174921.0,SO,CE,1240.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1240CE,MFSL 13FEB25 1240 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1171745.0,SO,CE,1260.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1260CE,MFSL 13FEB25 1260 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1168711.0,SO,CE,1280.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1280CE,MFSL 13FEB25 1280 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1169770.0,SO,CE,1300.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1300CE,MFSL 13FEB25 1300 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1173439.0,SO,CE,1320.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1320CE,MFSL 13FEB25 1320 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1170225.0,SO,CE,1340.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1340CE,MFSL 13FEB25 1340 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1173847.0,SO,CE,1360.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1360CE,MFSL 13FEB25 1360 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1170693.0,SO,CE,1380.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1380CE,MFSL 13FEB25 1380 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,824453.0,SO,CE,980.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB980CE,MFSL 13FEB25 980 CE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,823889.0,SO,PE,1000.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1000PE,MFSL 13FEB25 1000 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,822516.0,SO,PE,1020.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1020PE,MFSL 13FEB25 1020 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,821471.0,SO,PE,1040.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1040PE,MFSL 13FEB25 1040 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,821378.0,SO,PE,1060.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1060PE,MFSL 13FEB25 1060 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,821385.0,SO,PE,1080.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1080PE,MFSL 13FEB25 1080 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1170930.0,SO,PE,1100.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1100PE,MFSL 13FEB25 1100 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1174530.0,SO,PE,1120.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1120PE,MFSL 13FEB25 1120 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1171370.0,SO,PE,1140.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1140PE,MFSL 13FEB25 1140 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1174984.0,SO,PE,1160.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1160PE,MFSL 13FEB25 1160 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1171807.0,SO,PE,1180.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1180PE,MFSL 13FEB25 1180 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1169313.0,SO,PE,1200.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1200PE,MFSL 13FEB25 1200 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1172888.0,SO,PE,1220.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1220PE,MFSL 13FEB25 1220 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1169670.0,SO,PE,1240.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1240PE,MFSL 13FEB25 1240 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1173327.0,SO,PE,1260.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1260PE,MFSL 13FEB25 1260 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1170102.0,SO,PE,1280.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1280PE,MFSL 13FEB25 1280 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1171355.0,SO,PE,1300.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1300PE,MFSL 13FEB25 1300 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1174968.0,SO,PE,1320.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1320PE,MFSL 13FEB25 1320 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1171794.0,SO,PE,1340.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1340PE,MFSL 13FEB25 1340 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1168749.0,SO,PE,1360.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1360PE,MFSL 13FEB25 1360 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1172250.0,SO,PE,1380.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB1380PE,MFSL 13FEB25 1380 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,824402.0,SO,PE,980.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEB980PE,MFSL 13FEB25 980 PE,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1158716.0,SF,,0.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JANFUT,MFSL 09JAN25 FUT,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1130425.0,SF,,0.0,MAX FINANCIAL SERVICES LIMITED,MFSL24DECFUT,MFSL 12DEC24 FUT,2024-12-12,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1170207.0,SF,,0.0,MAX FINANCIAL SERVICES LIMITED,MFSL25FEBFUT,MFSL 13FEB25 FUT,2025-02-13,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,2027784.0,SO,CE,1000.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1000CE,MFSL 09JAN25 1000 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,2023831.0,SO,CE,1020.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1020CE,MFSL 09JAN25 1020 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1157982.0,SO,CE,1040.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1040CE,MFSL 09JAN25 1040 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1155096.0,SO,CE,1060.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1060CE,MFSL 09JAN25 1060 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1158403.0,SO,CE,1080.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1080CE,MFSL 09JAN25 1080 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1152480.0,SO,CE,1100.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1100CE,MFSL 09JAN25 1100 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1156572.0,SO,CE,1120.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1120CE,MFSL 09JAN25 1120 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1153064.0,SO,CE,1140.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1140CE,MFSL 09JAN25 1140 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1156957.0,SO,CE,1160.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1160CE,MFSL 09JAN25 1160 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1153624.0,SO,CE,1180.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1180CE,MFSL 09JAN25 1180 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1157972.0,SO,CE,1200.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1200CE,MFSL 09JAN25 1200 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1155078.0,SO,CE,1220.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1220CE,MFSL 09JAN25 1220 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1158392.0,SO,CE,1240.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1240CE,MFSL 09JAN25 1240 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1155452.0,SO,CE,1260.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1260CE,MFSL 09JAN25 1260 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1158756.0,SO,CE,1280.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1280CE,MFSL 09JAN25 1280 CE,2025-01-09,800.0,0.05,,,,,,,
BFO,bse_fo,MFSL,1156413.0,SO,CE,1300.0,MAX FINANCIAL SERVICES LIMITED,MFSL25JAN1300CE,MFSL 09JAN25 1300 CE,2025-01-09,800.0,0.05,,,,,,,
