token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
728392,TSL91224,TSL91224,,-1.000000,1,,BSE,1.000000
728436,PDL111224,PDL111224,,-1.000000,1,,BSE,1.000000
728432,AIL121224,AIL121224,,-1.000000,1,,BSE,1.000000
728458,KSL171224,KSL171224,,-1.000000,1,,BSE,1.000000
728461,LTMR161224,LTMR161224,,-1.000000,1,,BSE,1.000000
728455,KSL161224,KSL161224,,-1.000000,1,,BSE,1.000000
728452,NFL131224,NFL131224,,-1.000000,1,,BSE,1.000000
800634,GS15OCT29C,GS15OCT29C,,-1.000000,1,,BSE,1.000000
800629,GS15OCT37C,GS15OCT37C,,-1.000000,1,,BSE,1.000000
800655,723GS2039,723GS2039,,-1.000000,1,,BSE,5.000000
800686,GS22OCT44,GS22OCT44,,-1.000000,1,,BSE,1.000000
800691,GS22APR42,GS22APR42,,-1.000000,1,,BSE,1.000000
728486,IFPL201224,IFPL201224,,-1.000000,1,,BSE,1.000000
728490,OPL191224,OPL191224,,-1.000000,1,,BSE,1.000000
728473,HIT171224,HIT171224,,-1.000000,1,,BSE,1.000000
728479,CGCL191224,CGCL191224,,-1.000000,1,,BSE,1.000000
728491,BGHP201224,BGHP201224,,-1.000000,1,,BSE,1.000000
728494,HSL191224,HSL191224,,-1.000000,1,,BSE,1.000000
800713,GS22OCT45,GS22OCT45,,-1.000000,1,,BSE,1.000000
800727,GS06MAY40,GS06MAY40,,-1.000000,1,,BSE,1.000000
728523,BHFL231224,BHFL231224,,-1.000000,1,,BSE,1.000000
728544,JBCP020125,JBCP020125,,-1.000000,1,,BSE,1.000000
780001,JDL,,,-1.000000,-1,,BSE,0.000000
780013,CITYON,,,-1.000000,-1,,BSE,0.000000
728548,THDCL3125,THDCL3125,,-1.000000,1,,BSE,1.000000
728553,MMFL030125,MMFL030125,,-1.000000,1,,BSE,1.000000
800148,826GS2027,826GS2027,,-1.000000,1,,BSE,5.000000
800171,597GS2025,597GS2025,,-1.000000,1,,BSE,1.000000
800174,601GS2028,601GS2028,,-1.000000,1,,BSE,1.000000
800757,GS06NOV53,GS06NOV53,,-1.000000,1,,BSE,1.000000
800782,GS06NOV65,GS06NOV65,,-1.000000,1,,BSE,1.000000
800181,74GS2035,74GS2035,,-1.000000,1,,BSE,5.000000
800176,897GS2030,897GS2030,,-1.000000,1,,BSE,1.000000
800241,773GS2034,773GS2034,,-1.000000,1,,BSE,1.000000
800219,86GS2028,86GS2028,,-1.000000,1,,BSE,1.000000
804874,364D060225,364D060225,,-1.000000,1,,BSE,1.000000
804955,364TB15825,364TB15825,,-1.000000,1,,BSE,1.000000
800295,SGBJUN27,SGBJUN27,,-1.000000,1,,BSE,1.000000
800273,SGBOCT25V,SGBOCT25V,,-1.000000,1,,BSE,1.000000
800280,SGBDEC2512,SGBDEC2512,,-1.000000,1,,BSE,1.000000
800299,772GS2049,772GS2049,,-1.000000,1,,BSE,5.000000
800314,SGBFEB28IX,SGBFEB28IX,,-1.000000,1,,BSE,1.000000
800312,SGBDC27VII,SGBDC27VII,,-1.000000,1,,BSE,1.000000
800317,716GS2050,716GS2050,,-1.000000,1,,BSE,5.000000
804958,364TB21825,364TB21825,,-1.000000,1,,BSE,1.000000
800329,SGBN28VIII,SGBN28VIII,,-1.000000,1,,BSE,1.000000
800362,GS12DEC27C,GS12DEC27C,,-1.000000,1,,BSE,1.000000
800352,GS150625C,GS150625C,,-1.000000,1,,BSE,1.000000
800334,676GS2061,676GS2061,,-1.000000,1,,BSE,1.000000
800375,GS170625C,GS170625C,,-1.000000,1,,BSE,1.000000
800385,SGBAUG29V,SGBAUG29V,,-1.000000,1,,BSE,1.000000
800395,GS171225C,GS171225C,,-1.000000,1,,BSE,1.000000
800389,GS15JUN30C,GS15JUN30C,,-1.000000,1,,BSE,1.000000
804991,364TB211125,364TB211125,,-1.000000,1,,BSE,1.000000
810596,795GJSDL28,795GJSDL28,,-1.000000,1,,BSE,5.000000
810600,858GJSDL28,858GJSDL28,,-1.000000,1,,BSE,5.000000
810609,830GJSDL202,830GJSDL202,,-1.000000,1,,BSE,5.000000
800405,GS22FEB32C,GS22FEB32C,,-1.000000,1,,BSE,1.000000
800444,710GS2029,710GS2029,,-1.000000,1,,BSE,5.000000
800436,695GS2061,695GS2061,,-1.000000,1,,BSE,1.000000
800427,GS22FEB29C,GS22FEB29C,,-1.000000,1,,BSE,1.000000
800494,GS19SEP2025,GS19SEP2025,,-1.000000,1,,BSE,1.000000
800498,GS19SEP2027,GS19SEP2027,,-1.000000,1,,BSE,1.000000
800543,GS19MAR2048,GS19MAR2048,,-1.000000,1,,BSE,1.000000
800541,GS19MAR2046,GS19MAR2046,,-1.000000,1,,BSE,1.000000
800544,GS19MAR2050,GS19MAR2050,,-1.000000,1,,BSE,1.000000
800563,GS19SEP2045,GS19SEP2045,,-1.000000,1,,BSE,1.000000
800573,SGBDE30III,SGBDE30III,,-1.000000,1,,BSE,1.000000
800578,699GS2026,699GS2026,,-1.000000,1,,BSE,5.000000
800583,574GS2026,574GS2026,,-1.000000,1,,BSE,1.000000
800588,725GS2063,725GS2063,,-1.000000,1,,BSE,5.000000
810655,656AP31,656AP31,,-1.000000,1,,BSE,1.000000
800600,GS12SEP2041,GS12SEP2041,,-1.000000,1,,BSE,1.000000
800605,SGBFEB32IV,SGBFEB32IV,,-1.000000,1,,BSE,1.000000
800598,718GS2037,718GS2037,,-1.000000,1,,BSE,5.000000
800611,GS12JUN34,GS12JUN34,,-1.000000,1,,BSE,1.000000
800650,GS15OCT26C,GS15OCT26C,,-1.000000,1,,BSE,1.000000
800658,GS06NOV39C,GS06NOV39C,,-1.000000,1,,BSE,1.000000
800688,GS22OCT43,GS22OCT43,,-1.000000,1,,BSE,1.000000
800669,GS06NOV35C,GS06NOV35C,,-1.000000,1,,BSE,1.000000
810671,678KA32,678KA32,,-1.000000,1,,BSE,1.000000
810740,68MH31,68MH31,,-1.000000,1,,BSE,1.000000
800703,GS22APR34,GS22APR34,,-1.000000,1,,BSE,1.000000
800701,GS22OCT34,GS22OCT34,,-1.000000,1,,BSE,1.000000
800706,GS12SEP27,GS12SEP27,,-1.000000,1,,BSE,1.000000
800721,GS12JUN48D,GS12JUN48D,,-1.000000,1,,BSE,1.000000
800722,GS22APR49E,GS22APR49E,,-1.000000,1,,BSE,1.000000
800723,GS12DEC49F,GS12DEC49F,,-1.000000,1,,BSE,1.000000
800726,GS06NOV46,GS06NOV46,,-1.000000,1,,BSE,1.000000
810793,671TN29,671TN29,,-1.000000,1,,BSE,1.000000
810852,786MH30,786MH30,,-1.000000,1,,BSE,1.000000
810847,770MH32,770MH32,,-1.000000,1,,BSE,1.000000
800731,GS06MAY41,GS06MAY41,,-1.000000,1,,BSE,1.000000
800742,GS06NOV50,GS06NOV50,,-1.000000,1,,BSE,1.000000
800737,GS06NOV42,GS06NOV42,,-1.000000,1,,BSE,1.000000
800752,7466NOV73,7466NOV73,,-1.000000,1,,BSE,1.000000
800771,GS06MAY63,GS06MAY63,,-1.000000,1,,BSE,1.000000
800783,GS06NOV71,GS06NOV71,,-1.000000,1,,BSE,1.000000
800794,GS06MAY71,GS06MAY71,,-1.000000,1,,BSE,1.000000
804880,364D200225,364D200225,,-1.000000,1,,BSE,1.000000
804898,364D030425,364D030425,,-1.000000,1,,BSE,1.000000
804907,364D240425,364D240425,,-1.000000,1,,BSE,1.000000
804910,364D020525,364D020525,,-1.000000,1,,BSE,1.000000
810902,78KL45,78KL45,,-1.000000,1,,BSE,1.000000
804967,364TB11925,364TB11925,,-1.000000,1,,BSE,1.000000
804931,364TB19625,364TB19625,,-1.000000,1,,BSE,1.000000
804970,364TB031025,364TB031025,,-1.000000,1,,BSE,1.000000
810566,805GUSDL25,805GUSDL25,,-1.000000,1,,BSE,1.000000
805001,91TB200325,91TB200325,,-1.000000,1,,BSE,1.000000
804998,91TB130325,91TB130325,,-1.000000,1,,BSE,1.000000
804993,182TB290525,182TB290525,,-1.000000,1,,BSE,1.000000
810581,828RJ2028,828RJ2028,,-1.000000,1,,BSE,5.000000
810589,823MH2025,823MH2025,,-1.000000,1,,BSE,5.000000
810586,815GUJ2025,815GUJ2025,,-1.000000,1,,BSE,1.000000
810590,773RJ2027,773RJ2027,,-1.000000,1,,BSE,1.000000
810603,826MHSDL29,826MHSDL29,,-1.000000,1,,BSE,1.000000
810595,829AP2026,829AP2026,,-1.000000,1,,BSE,5.000000
810984,763GJ34,763GJ34,,-1.000000,1,,BSE,1.000000
811010,741RJSDL34,741RJSDL34,,-1.000000,1,,BSE,1.000000
811029,726MHSDL49,726MHSDL49,,-1.000000,1,,BSE,1.000000
810662,65KA30,65KA30,,-1.000000,1,,BSE,1.000000
810612,838GJSDL29,838GJSDL29,,-1.000000,1,,BSE,5.000000
810638,671RJ30,671RJ30,,-1.000000,1,,BSE,1.000000
810628,724MHSDL29,724MHSDL29,,-1.000000,1,,BSE,1.000000
810702,729KA36,729KA36,,-1.000000,1,,BSE,1.000000
810701,724RJ36,724RJ36,,-1.000000,1,,BSE,1.000000
810689,662KA32A,662KA32A,,-1.000000,1,,BSE,1.000000
810668,675KA33,675KA33,,-1.000000,1,,BSE,1.000000
810703,724KA37,724KA37,,-1.000000,1,,BSE,1.000000
810742,689MH32,689MH32,,-1.000000,1,,BSE,1.000000
810763,70TN31,70TN31,,-1.000000,1,,BSE,1.000000
811036,725APSDL47,725APSDL47,,-1.000000,1,,BSE,1.000000
935642,764HUDCO31,764HUDCO31,,-1.000000,1,,BSE,1.000000
935638,739HUDC31,739HUDC31,,-1.000000,1,,BSE,1.000000
810784,708KA34A,708KA34A,,-1.000000,1,,BSE,1.000000
810797,692AP41,692AP41,,-1.000000,1,,BSE,1.000000
810795,687KA31,687KA31,,-1.000000,1,,BSE,1.000000
810805,722KA35,722KA35,,-1.000000,1,,BSE,1.000000
810819,716KA36,716KA36,,-1.000000,1,,BSE,1.000000
810844,763MH30,763MH30,,-1.000000,1,,BSE,1.000000
810870,761GJ32,761GJ32,,-1.000000,1,,BSE,5.000000
810890,776MH30,776MH30,,-1.000000,1,,BSE,5.000000
935690,764NABAR31,764NABAR31,,-1.000000,1,,BSE,1.000000
935860,9SCL26BA,9SCL26BA,,-1.000000,1,,BSE,1.000000
810983,763GJ33,763GJ33,,-1.000000,1,,BSE,1.000000
810914,768KA34,768KA34,,-1.000000,1,,BSE,5.000000
810911,76GJ32,76GJ32,,-1.000000,1,,BSE,1.000000
810928,772MH31,772MH31,,-1.000000,1,,BSE,1.000000
810989,742GJ31,742GJ31,,-1.000000,1,,BSE,1.000000
810994,743MH35,743MH35,,-1.000000,1,,BSE,1.000000
811006,749TN44,749TN44,,-1.000000,1,,BSE,1.000000
936410,92MMFSL27,92MMFSL27,,-1.000000,1,,BSE,1.000000
936578,87LTF27,87LTF27,,-1.000000,1,,BSE,1.000000
936532,898LTF29,898LTF29,,-1.000000,1,,BSE,1.000000
936989,1071KFL25,1071KFL25,,-1.000000,1,,BSE,1.000000
811035,723MHSDL35,723MHSDL35,,-1.000000,1,,BSE,1.000000
811033,722MHSDL49,722MHSDL49,,-1.000000,1,,BSE,1.000000
811039,708KASDL34,708KASDL34,,-1.000000,1,,BSE,1.000000
929007,85LMC25,85LMC25,,-1.000000,7,,BSE,1.000000
937075,SFLZC25A,SFLZC25A,,-1.000000,1,,BSE,1.000000
937089,NWFLZC25,NWFLZC25,,-1.000000,1,,BSE,1.000000
890196,ADROITPP,ADROITPP,,-1.000000,1,,BSE,1.000000
811044,715KRSDL36,715KRSDL36,,-1.000000,1,,BSE,1.000000
929009,85LMC27,85LMC27,,-1.000000,7,,BSE,1.000000
929011,85LMC29,85LMC29,,-1.000000,7,,BSE,1.000000
929012,85LMC30,85LMC30,,-1.000000,8,,BSE,1.000000
935538,689RECL24,689RECL24,,-1.000000,1,,BSE,1.000000
937343,EFSLZC26,EFSLZC26,,-1.000000,1,,BSE,1.000000
937241,KAFLZC26A,KAFLZC26A,,-1.000000,1,,BSE,1.000000
937247,925MFL25,925MFL25,,-1.000000,1,,BSE,1.000000
935576,750IRFC35,750IRFC35,,-1.000000,1,,BSE,1.000000
935568,728IRFC30,728IRFC30,,-1.000000,1,,BSE,1.000000
935640,727HUDCO26,727HUDCO26,,-1.000000,1,,BSE,1.000000
936322,975AHFL28,975AHFL28,,-1.000000,1,,BSE,1.000000
936294,910TCAP28,910TCAP28,,-1.000000,1,,BSE,1.000000
936130,888ERFL28,888ERFL28,,-1.000000,1,,BSE,1.000000
936254,985ECL28,985ECL28,,-1.000000,1,,BSE,1.000000
937527,77IGT28,77IGT28,,-1.000000,1,,BSE,1.000000
937495,916EFSL26,916EFSL26,,-1.000000,1,,BSE,1.000000
937365,58PFCL26,58PFCL26,,-1.000000,1,,BSE,1.000000
937431,1025MMFL26,1025MMFL26,,-1.000000,1,,BSE,1.000000
937533,769IGT28,769IGT28,,-1.000000,1,,BSE,1.000000
937593,SFLZC25,SFLZC25,,-1.000000,1,,BSE,1.000000
937549,950MFCL27D,950MFCL27D,,-1.000000,1,,BSE,1.000000
936959,MHFLZC26,MHFLZC26,,-1.000000,1,,BSE,1.000000
937679,889SCL26,889SCL26,,-1.000000,1,,BSE,1.000000
936812,875TCAPS29,875TCAPS29,,-1.000000,1,,BSE,1.000000
936778,KFLZC26B,KFLZC26B,,-1.000000,1,,BSE,1.000000
937069,9SFL25A,9SFL25A,,-1.000000,1,,BSE,1.000000
937059,TCHF30,TCHF30,,-1.000000,1,,BSE,1.000000
937129,MMFLZC27,MMFLZC27,,-1.000000,1,,BSE,1.000000
937145,948JFPL25,948JFPL25,,-1.000000,1,,BSE,1.000000
937147,10JFPL30,10JFPL30,,-1.000000,1,,BSE,1.000000
937161,10MVAFL25,10MVAFL25,,-1.000000,1,,BSE,1.000000
937877,DLSL25,DLSL25,,-1.000000,1,,BSE,1.000000
937885,850MFL27,850MFL27,,-1.000000,1,,BSE,1.000000
937897,MFLZC28F,MFLZC28F,,-1.000000,1,,BSE,1.000000
937807,97EFSL31A,97EFSL31A,,-1.000000,1,,BSE,1.000000
937967,925SCL27,925SCL27,,-1.000000,1,,BSE,1.000000
937971,889SCL27,889SCL27,,-1.000000,1,,BSE,1.000000
937983,SFL26,SFL26,,-1.000000,1,,BSE,1.000000
937941,KFLZC29,KFLZC29,,-1.000000,1,,BSE,1.000000
937397,KFLZC26,KFLZC26,,-1.000000,1,,BSE,1.000000
937381,697PFCL36,697PFCL36,,-1.000000,1,,BSE,1.000000
937383,695PFCL36,695PFCL36,,-1.000000,1,,BSE,1.000000
937433,MMFLZC28,MMFLZC28,,-1.000000,1,,BSE,1.000000
937453,10IIFL28A,10IIFL28A,,-1.000000,1,,BSE,1.000000
937485,KFLZC26C,KFLZC26C,,-1.000000,1,,BSE,1.000000
937499,EFSLZC26A,EFSLZC26A,,-1.000000,1,,BSE,1.000000
938011,MFLII27B,MFLII27B,,-1.000000,1,,BSE,1.000000
938043,1049DLS25A,1049DLS25A,,-1.000000,1,,BSE,1.000000
938065,MFLI25,MFLI25,,-1.000000,1,,BSE,1.000000
938019,MFLV29E,MFLV29E,,-1.000000,1,,BSE,1.000000
938071,MFLIV27,MFLIV27,,-1.000000,1,,BSE,1.000000
543124,UTMTFS2DHP,UTMTFS2DHP,,-1.000000,1,,BSE,1.000000
543170,08ADD,08ADD,,-1.000000,1,,BSE,1.000000
543210,AARTISURF,AARTISURF,,-1.000000,1,,BSE,5.000000
543312,FOCUS,FOCUS,,-1.000000,1350,,BSE,1.000000
524828,BDH,BDH,,-1.000000,1,,BSE,5.000000
526073,GALXBRG,GALXBRG,,-1.000000,1,,BSE,5.000000
524816,NATCOPHARM,NATCOPHARM,,-1.000000,1,,BSE,5.000000
543371,SFMP52DD,SFMP52DD,,-1.000000,1,,BSE,1.000000
526441,VISIONCINE,VISIONCINE,,-1.000000,1,,BSE,1.000000
526237,MORGAN,MORGAN,,-1.000000,1,,BSE,5.000000
526546,CHOKSILA,CHOKSILA,,-1.000000,1,,BSE,1.000000
543408,SFMP55GD,SFMP55GD,,-1.000000,1,,BSE,1.000000
526622,MFLINDIA,MFLINDIA,,-1.000000,1,,BSE,1.000000
526628,AJWAFUN,AJWAFUN,,-1.000000,100,,BSE,1.000000
526783,DRAGARWQ,DRAGARWQ,,-1.000000,1,,BSE,5.000000
526650,TFCILTD,TFCILTD,,-1.000000,1,,BSE,5.000000
526987,URJA,URJA,,-1.000000,1,,BSE,1.000000
526861,RISHILASE,RISHILASE,,-1.000000,1,,BSE,5.000000
530023,THEINVEST,THEINVEST,,-1.000000,1,,BSE,5.000000
530163,KERALAYUR,KERALAYUR,,-1.000000,1,,BSE,5.000000
530171,DAULAT,DAULAT,,-1.000000,1,,BSE,1.000000
530133,AMCOIND,AMCOIND,,-1.000000,1,,BSE,1.000000
530235,KJMCFIN,KJMCFIN,,-1.000000,1,,BSE,5.000000
530253,RAJTUBE,RAJTUBE,,-1.000000,1,,BSE,1.000000
530271,RICHUNV,RICHUNV,,-1.000000,1,,BSE,1.000000
530295,SHRAJOI,SHRAJOI,,-1.000000,1,,BSE,1.000000
530363,UGARSUGAR,UGARSUGAR,,-1.000000,1,,BSE,1.000000
530521,VIRAT,VIRAT,,-1.000000,1,,BSE,5.000000
530677,SUPREME,SUPREME,,-1.000000,1,,BSE,1.000000
530759,STERTOOLS,STERTOOLS,,-1.000000,1,,BSE,5.000000
530951,RAMINFO,RAMINFO,,-1.000000,1,,BSE,5.000000
530917,RRSECUR,RRSECUR,,-1.000000,100,,BSE,1.000000
530919,REMSONSIND,REMSONSIND,,-1.000000,1,,BSE,5.000000
530797,SHGANEL,SHGANEL,,-1.000000,1,,BSE,1.000000
543698,IPRU9715,IPRU9715,,-1.000000,1,,BSE,1.000000
531099,CHECKPOINT,CHECKPOINT,,-1.000000,1,,BSE,1.000000
531199,GLANCE,GLANCE,,-1.000000,1,,BSE,5.000000
531253,INDGELA,INDGELA,,-1.000000,1,,BSE,5.000000
543757,SFMP76GD,SFMP76GD,,-1.000000,1,,BSE,1.000000
531341,GUJINV,GUJINV,,-1.000000,1,,BSE,1.000000
543766,ASHIKA,ASHIKA,,-1.000000,1,,BSE,5.000000
531346,EASTRED,EASTRED,,-1.000000,1,,BSE,1.000000
531437,PWASML,PWASML,,-1.000000,1,,BSE,1.000000
531441,LYONSCO,LYONSCO,,-1.000000,1,,BSE,1.000000
531489,CGVAK,CGVAK,,-1.000000,1,,BSE,5.000000
531609,KGPETRO,KGPETRO,,-1.000000,1,,BSE,5.000000
531635,SILVOAK,SILVOAK,,-1.000000,1,,BSE,5.000000
531637,PRAVEG,PRAVEG,,-1.000000,1,,BSE,5.000000
531651,NATGENI,NATGENI,,-1.000000,1,,BSE,1.000000
532210,CUB,CUB,,-1.000000,1,,BSE,5.000000
532218,SOUTHBANK,SOUTHBANK,,-1.000000,1,,BSE,1.000000
532180,DHANBANK,DHANBANK,,-1.000000,1,,BSE,1.000000
544004,IRMENERGY,IRMENERGY,,-1.000000,1,,BSE,5.000000
544000,CCAL,CCAL,,-1.000000,6000,,BSE,1.000000
532382,BALAJITELE,BALAJITELE,,-1.000000,1,,BSE,1.000000
532378,UNIVARTS,UNIVARTS,,-1.000000,1,,BSE,1.000000
544013,KKSHL,KKSHL,,-1.000000,3000,,BSE,1.000000
532455,SHALIWIR,SHALIWIR,,-1.000000,1,,BSE,1.000000
532402,USGTECH,USGTECH,,-1.000000,1,,BSE,1.000000
532626,POCL,POCL,,-1.000000,1,,BSE,5.000000
532627,JPPOWER,JPPOWER,,-1.000000,1,,BSE,1.000000
544043,BBNPPGOLD,BBNPPGOLD,,-1.000000,1,,BSE,1.000000
544171,STAL,STAL,,-1.000000,800,,BSE,5.000000
544159,LIQUIDADD,LIQUIDADD,,-1.000000,1,,BSE,1.000000
532729,UTTAMSUGAR,UTTAMSUGAR,,-1.000000,1,,BSE,5.000000
532733,SUNTV,SUNTV,,-1.000000,1,,BSE,5.000000
532771,JHS,JHS,,-1.000000,1,,BSE,1.000000
532835,ICRA,ICRA,,-1.000000,1,,BSE,5.000000
532811,AHLUCONT,AHLUCONT,,-1.000000,1,,BSE,5.000000
532826,RAJTV,RAJTV,,-1.000000,1,,BSE,1.000000
532842,SRHHYPOLTD,SRHHYPOLTD,,-1.000000,1,,BSE,5.000000
532894,INDOWIND,INDOWIND,,-1.000000,1,,BSE,1.000000
532892,MOTILALOFS,MOTILALOFS,,-1.000000,1,,BSE,5.000000
532900,PAISALO,PAISALO,,-1.000000,1,,BSE,1.000000
544285,SWIGGY,SWIGGY,,-1.000000,1,,BSE,5.000000
532916,BVCL,BVCL,,-1.000000,1,,BSE,1.000000
532960,DHANI,DHANI,,-1.000000,1,,BSE,1.000000
532986,NIRAJ,NIRAJ,,-1.000000,1,,BSE,1.000000
533004,DWSFTS50BG,DWSFTS50BG,,-1.000000,1,,BSE,1.000000
533149,YUNIKM,YUNIKM,,-1.000000,1,,BSE,1.000000
533056,VEDAVAAG,VEDAVAAG,,-1.000000,1,,BSE,1.000000
533121,EXPLEOSOL,EXPLEOSOL,,-1.000000,1,,BSE,5.000000
533259,SASTASUNDR,SASTASUNDR,,-1.000000,1,,BSE,5.000000
533248,GPPL,GPPL,,-1.000000,1,,BSE,5.000000
533301,SHEKHAWATI,SHEKHAWATI,,-1.000000,1,,BSE,1.000000
590018,HISARMETAL,HISARMETAL,,-1.000000,1,,BSE,5.000000
533418,KTKFMP46D,KTKFMP46D,,-1.000000,1,,BSE,1.000000
533427,VMS,VMS,,-1.000000,1,,BSE,1.000000
533428,KTKFMP48G,KTKFMP48G,,-1.000000,1,,BSE,1.000000
533553,TDPOWERSYS,TDPOWERSYS,,-1.000000,1,,BSE,5.000000
533629,TIJARIA,TIJARIA,,-1.000000,1,,BSE,1.000000
535514,PRIMECAPM,PRIMECAPM,,-1.000000,1,,BSE,1.000000
535276,SBISENSEX,SBISENSEX,,-1.000000,1,,BSE,1.000000
535375,KTKFMP100GD,KTKFMP100GD,,-1.000000,1,,BSE,1.000000
534708,SHANTIGURU,SHANTIGURU,,-1.000000,3000,,BSE,1.000000
536672,VCU,VCU,,-1.000000,1,,BSE,1.000000
536967,NFXXV06DG,NFXXV06DG,,-1.000000,1,,BSE,1.000000
535789,SAMMAANCAP,SAMMAANCAP,,-1.000000,1,,BSE,5.000000
537562,NFHXXV20D,NFHXXV20D,,-1.000000,1,,BSE,1.000000
537839,PHOENIXTN,PHOENIXTN,,-1.000000,1,,BSE,5.000000
538270,NFXXVI14DG,NFXXVI14DG,,-1.000000,1,,BSE,1.000000
538365,INCREDIBLE,INCREDIBLE,,-1.000000,1,,BSE,1.000000
727059,IFPL16524,IFPL16524,,-1.000000,1,,BSE,1.000000
538567,GULFOILLUB,GULFOILLUB,,-1.000000,1,,BSE,5.000000
538576,BHANDERI,BHANDERI,,-1.000000,1200,,BSE,5.000000
538609,GAJANANSEC,GAJANANSEC,,-1.000000,1,,BSE,5.000000
538674,CITYONLINE,CITYONLINE,,-1.000000,1,,BSE,1.000000
538731,HANMAN,HANMAN,,-1.000000,4200,,BSE,1.000000
538835,INTELLECT,INTELLECT,,-1.000000,1,,BSE,5.000000
727610,MFL120824,MFL120824,,-1.000000,1,,BSE,1.000000
538862,MYMONEY,MYMONEY,,-1.000000,1,,BSE,1.000000
538868,CSL,CSL,,-1.000000,1,,BSE,1.000000
538902,DTIL,DTIL,,-1.000000,1,,BSE,5.000000
538922,COSYN,COSYN,,-1.000000,1,,BSE,1.000000
538962,MINDACORP,MINDACORP,,-1.000000,1,,BSE,5.000000
538970,WARDINMOBI,WARDINMOBI,,-1.000000,1,,BSE,1.000000
539040,TTIL,TTIL,,-1.000000,1,,BSE,1.000000
539042,AGIIL,AGIIL,,-1.000000,1,,BSE,5.000000
539090,RAJPUTANA,RAJPUTANA,,-1.000000,1,,BSE,1.000000
539056,IMAGICAA,IMAGICAA,,-1.000000,1,,BSE,1.000000
539120,BFFL,BFFL,,-1.000000,1,,BSE,1.000000
728056,MMFL111024,MMFL111024,,-1.000000,1,,BSE,1.000000
728039,JSWI091024,JSWI091024,,-1.000000,1,,BSE,1.000000
728071,EFSL151024,EFSL151024,,-1.000000,1,,BSE,1.000000
539254,ADANIENSOL,ADANIENSOL,,-1.000000,1,,BSE,5.000000
539267,SAMSRITA,SAMSRITA,,-1.000000,1,,BSE,1.000000
539384,KRISHNACAP,KRISHNACAP,,-1.000000,1,,BSE,1.000000
539393,KCL,KCL,,-1.000000,1,,BSE,1.000000
539404,SATIN,SATIN,,-1.000000,1,,BSE,5.000000
539495,RAJKOTINV,RAJKOTINV,,-1.000000,1,,BSE,1.000000
539448,INDIGO,INDIGO,,-1.000000,1,,BSE,5.000000
539449,IGCIL,IGCIL,,-1.000000,1,,BSE,1.000000
539574,SCL,SCL,,-1.000000,1,,BSE,1.000000
539516,HDFCNIFTY,HDFCNIFTY,,-1.000000,1,,BSE,1.000000
540005,LTIM,LTIM,,-1.000000,1,,BSE,5.000000
539799,BHARATWIRE,BHARATWIRE,,-1.000000,1,,BSE,5.000000
540151,DIKSAT,DIKSAT,,-1.000000,750,,BSE,5.000000
540134,IISL,IISL,,-1.000000,1,,BSE,1.000000
540063,ECS,ECS,,-1.000000,1,,BSE,1.000000
540210,HEADSUP,HEADSUP,,-1.000000,1,,BSE,1.000000
540481,CLFL,CLFL,,-1.000000,1,,BSE,1.000000
540615,7NR,7NR,,-1.000000,1,,BSE,1.000000
540730,MEHAI,MEHAI,,-1.000000,1,,BSE,5.000000
540729,VANTABIO,VANTABIO,,-1.000000,750,,BSE,1.000000
540716,ICICIGI,ICICIGI,,-1.000000,1,,BSE,5.000000
540797,SHALBY,SHALBY,,-1.000000,1,,BSE,5.000000
540788,ASPIRA,ASPIRA,,-1.000000,1,,BSE,1.000000
541228,TRL,TRL,,-1.000000,1,,BSE,5.000000
540956,BHATIA,BHATIA,,-1.000000,1,,BSE,1.000000
540952,LAL,LAL,,-1.000000,1,,BSE,1.000000
541503,UNICK,UNICK,,-1.000000,1,,BSE,1.000000
541304,INDOUS,INDOUS,,-1.000000,1,,BSE,5.000000
541741,FRATELLI,FRATELLI,,-1.000000,1,,BSE,5.000000
728506,ISPD231224,ISPD231224,,-1.000000,1,,BSE,1.000000
542146,SKIFL,SKIFL,,-1.000000,1250,,BSE,1.000000
542248,DECCAN,DECCAN,,-1.000000,1,,BSE,1.000000
542662,NXLI8Z,NXLI8Z,,-1.000000,1,,BSE,1.000000
542845,NIEHSPJ,NIEHSPJ,,-1.000000,1,,BSE,1.000000
542830,IRCTC,IRCTC,,-1.000000,1,,BSE,5.000000
542811,NIESSPG,NIESSPG,,-1.000000,1,,BSE,1.000000
542849,NIESSPN,NIESSPN,,-1.000000,1,,BSE,1.000000
800311,645GS2029,645GS2029,,-1.000000,1,,BSE,1.000000
800322,SGBJUN28,SGBJUN28,,-1.000000,1,,BSE,1.000000
543118,UTCRFS2RMR,UTCRFS2RMR,,-1.000000,1,,BSE,1.000000
543086,09QPR,09QPR,,-1.000000,1,,BSE,1.000000
543102,UTCRFS2DHP,UTCRFS2DHP,,-1.000000,1,,BSE,1.000000
543100,UTCRFS2DAP,UTCRFS2DAP,,-1.000000,1,,BSE,1.000000
800324,SGBJUL28IV,SGBJUL28IV,,-1.000000,1,,BSE,1.000000
543135,UTMTFS2RHP,UTMTFS2RHP,,-1.000000,1,,BSE,1.000000
543140,UTMTFS2RMR,UTMTFS2RMR,,-1.000000,1,,BSE,1.000000
543148,08AMR,08AMR,,-1.000000,1,,BSE,1.000000
543208,REGIS,REGIS,,-1.000000,1,,BSE,5.000000
543169,08DPR,08DPR,,-1.000000,1,,BSE,1.000000
